          42623	    963	    979
          42624	    966	    979
          42625	    964	    976
          42626	    965	    978
          42627	    964	    979
          42628	    967	    982
          42629	    969	    982
          42630	    972	    984
          42631	    969	    983
          42632	    968	    982
          42633	    970	    982
          42634	    972	    985
          42635	    973	    986
          42636	    973	    988
          42637	    971	    984
          42638	    969	    984
          42639	    969	    983
          42640	    969	    986
          42641	    970	    989
          42642	    967	    990
          42643	    966	    990
          42644	    966	    988
          42645	    966	    989
          42646	    967	    991
          42647	    965	    989
          42648	    966	    989
          42649	    968	    985
          42650	    973	    983
          42651	    971	    982
          42652	    968	    984
          42653	    963	    984
          42654	    961	    984
          42655	    958	    982
          42656	    952	    981
          42657	    949	    982
          42658	    950	    981
          42659	    953	    980
          42660	    948	    979
          42661	    946	    977
          42662	    944	    976
          42663	    944	    978
          42664	    944	    978
          42665	    944	    979
          42666	    943	    979
          42667	    942	    976
          42668	    941	    973
          42669	    940	    978
          42670	    944	    979
          42671	    945	    981
          42672	    942	    977
          42673	    944	    974
          42674	    942	    973
          42675	    942	    974
          42676	    944	    978
          42677	    945	    976
          42678	    945	    975
          42679	    941	    971
          42680	    937	    967
          42681	    935	    963
          42682	    929	    959
          42683	    922	    953
          42684	    918	    948
          42685	    912	    946
          42686	    903	    954
          42687	    897	    973
          42688	    902	   1001
          42689	    923	   1019
          42690	    949	   1035
          42691	    975	   1051
          42692	   1008	   1071
          42693	   1059	   1091
          42694	   1114	   1113
          42695	   1157	   1132
          42696	   1183	   1146
          42697	   1200	   1143
          42698	   1206	   1121
          42699	   1189	   1078
          42700	   1155	   1027
          42701	   1105	    976
          42702	   1045	    947
          42703	    987	    947
          42704	    942	    960
          42705	    916	    966
          42706	    911	    969
          42707	    920	    970
          42708	    930	    970
          42709	    935	    968
          42710	    934	    967
          42711	    933	    968
          42712	    935	    969
          42713	    939	    971
          42714	    936	    967
          42715	    936	    965
          42716	    932	    964
          42717	    933	    968
          42718	    935	    972
          42719	    937	    970
          42720	    936	    971
          42721	    936	    969
          42722	    932	    967
          42723	    932	    968
          42724	    935	    969
          42725	    938	    966
          42726	    936	    969
          42727	    933	    968
          42728	    930	    968
          42729	    932	    969
          42730	    935	    970
          42731	    937	    970
          42732	    937	    969
          42733	    934	    967
          42734	    931	    966
          42735	    932	    967
          42736	    933	    972
          42737	    934	    971
          42738	    933	    969
          42739	    932	    967
          42740	    931	    967
          42741	    931	    966
          42742	    934	    969
          42743	    932	    968
          42744	    933	    967
          42745	    934	    968
          42746	    932	    965
          42747	    934	    967
          42748	    934	    968
          42749	    935	    969
          42750	    933	    968
          42751	    931	    965
          42752	    931	    965
          42753	    930	    967
          42754	    930	    969
          42755	    935	    968
          42756	    936	    968
          42757	    935	    967
          42758	    930	    964
          42759	    930	    966
          42760	    930	    969
          42761	    933	    967
          42762	    934	    967
          42763	    933	    964
          42764	    929	    966
          42765	    928	    966
          42766	    933	    966
          42767	    936	    966
          42768	    936	    966
          42769	    936	    962
          42770	    933	    963
          42771	    933	    964
          42772	    935	    965
          42773	    938	    963
          42774	    937	    958
          42775	    935	    957
          42776	    931	    954
          42777	    929	    956
          42778	    933	    957
          42779	    935	    956
          42780	    933	    954
          42781	    934	    952
          42782	    933	    950
          42783	    933	    949
          42784	    931	    949
          42785	    932	    949
          42786	    934	    950
          42787	    931	    949
          42788	    929	    947
          42789	    929	    949
          42790	    931	    946
          42791	    934	    946
          42792	    934	    946
          42793	    932	    944
          42794	    927	    942
          42795	    931	    942
          42796	    931	    945
          42797	    930	    944
          42798	    930	    945
          42799	    927	    943
          42800	    925	    944
          42801	    925	    943
          42802	    930	    946
          42803	    931	    947
          42804	    929	    949
          42805	    930	    949
          42806	    930	    951
          42807	    933	    956
          42808	    934	    961
          42809	    936	    961
          42810	    937	    961
          42811	    939	    958
          42812	    938	    961
          42813	    937	    966
          42814	    941	    969
          42815	    945	    968
          42816	    945	    971
          42817	    943	    970
          42818	    942	    968
          42819	    943	    969
          42820	    948	    973
          42821	    949	    974
          42822	    950	    974
          42823	    948	    974
          42824	    947	    974
          42825	    949	    973
          42826	    951	    976
          42827	    952	    973
          42828	    952	    972
          42829	    949	    971
          42830	    949	    974
          42831	    950	    973
          42832	    952	    974
          42833	    953	    973
          42834	    952	    972
          42835	    949	    972
          42836	    948	    969
          42837	    947	    973
          42838	    947	    974
          42839	    950	    973
          42840	    949	    970
          42841	    949	    971
          42842	    947	    970
          42843	    949	    971
          42844	    950	    971
          42845	    950	    970
          42846	    947	    969
          42847	    944	    968
          42848	    944	    970
          42849	    944	    970
          42850	    946	    971
          42851	    949	    969
          42852	    949	    972
          42853	    946	    967
          42854	    945	    966
          42855	    944	    971
          42856	    947	    970
          42857	    948	    970
          42858	    950	    967
          42859	    945	    964
          42860	    943	    966
          42861	    943	    966
          42862	    945	    969
          42863	    947	    970
          42864	    947	    968
          42865	    943	    964
          42866	    942	    964
          42867	    939	    966
          42868	    942	    965
          42869	    943	    968
          42870	    942	    965
          42871	    941	    965
          42872	    939	    963
          42873	    940	    964
          42874	    941	    966
          42875	    942	    967
          42876	    940	    965
          42877	    941	    965
          42878	    939	    963
          42879	    939	    964
          42880	    940	    970
          42881	    944	    971
          42882	    942	    969
          42883	    944	    967
          42884	    942	    966
          42885	    940	    968
          42886	    942	    968
          42887	    942	    969
          42888	    942	    967
          42889	    941	    966
          42890	    939	    965
          42891	    939	    964
          42892	    942	    965
          42893	    943	    968
          42894	    944	    966
          42895	    942	    965
          42896	    939	    963
          42897	    941	    965
          42898	    942	    969
          42899	    945	    967
          42900	    948	    963
          42901	    944	    965
          42902	    941	    962
          42903	    940	    965
          42904	    943	    968
          42905	    943	    970
          42906	    941	    968
          42907	    941	    966
          42908	    939	    963
          42909	    940	    965
          42910	    942	    969
          42911	    946	    969
          42912	    944	    968
          42913	    942	    965
          42914	    941	    963
          42915	    942	    965
          42916	    947	    965
          42917	    949	    966
          42918	    951	    966
          42919	    954	    966
          42920	    952	    965
          42921	    954	    965
          42922	    957	    968
          42923	    960	    967
          42924	    957	    969
          42925	    956	    966
          42926	    957	    970
          42927	    960	    972
          42928	    964	    974
          42929	    967	    975
          42930	    967	    976
          42931	    965	    971
          42932	    962	    970
          42933	    961	    971
          42934	    959	    973
          42935	    964	    974
          42936	    961	    977
          42937	    960	    975
          42938	    960	    973
          42939	    961	    974
          42940	    961	    974
          42941	    958	    974
          42942	    954	    976
          42943	    956	    974
          42944	    961	    972
          42945	    965	    973
          42946	    966	    973
          42947	    963	    972
          42948	    957	    971
          42949	    951	    967
          42950	    946	    966
          42951	    944	    966
          42952	    943	    967
          42953	    943	    967
          42954	    942	    964
          42955	    939	    963
          42956	    935	    961
          42957	    936	    963
          42958	    938	    965
          42959	    939	    967
          42960	    939	    966
          42961	    940	    963
          42962	    938	    961
          42963	    938	    962
          42964	    939	    964
          42965	    939	    963
          42966	    937	    965
          42967	    935	    959
          42968	    935	    960
          42969	    935	    962
          42970	    938	    962
          42971	    940	    964
          42972	    939	    964
          42973	    939	    962
          42974	    934	    963
          42975	    936	    960
          42976	    935	    962
          42977	    937	    965
          42978	    937	    964
          42979	    937	    956
          42980	    933	    954
          42981	    925	    950
          42982	    920	    950
          42983	    919	    944
          42984	    915	    936
          42985	    907	    935
          42986	    896	    946
          42987	    895	    968
          42988	    907	    993
          42989	    933	   1010
          42990	    956	   1023
          42991	    980	   1034
          42992	   1018	   1050
          42993	   1068	   1075
          42994	   1125	   1099
          42995	   1164	   1110
          42996	   1186	   1097
          42997	   1187	   1051
          42998	   1155	    989
          42999	   1091	    942
          43000	   1025	    924
          43001	    973	    920
          43002	    940	    925
          43003	    920	    930
          43004	    909	    936
          43005	    902	    942
          43006	    901	    949
          43007	    907	    950
          43008	    911	    952
          43009	    918	    952
          43010	    923	    952
          43011	    925	    954
          43012	    926	    957
          43013	    927	    957
          43014	    927	    953
          43015	    929	    953
          43016	    927	    955
          43017	    928	    957
          43018	    929	    957
          43019	    934	    957
          43020	    932	    956
          43021	    930	    953
          43022	    928	    954
          43023	    927	    954
          43024	    930	    958
          43025	    932	    958
          43026	    930	    960
          43027	    931	    956
          43028	    929	    957
          43029	    930	    958
          43030	    934	    960
          43031	    935	    959
          43032	    934	    957
          43033	    929	    956
          43034	    929	    955
          43035	    928	    959
          43036	    933	    959
          43037	    931	    960
          43038	    933	    960
          43039	    931	    958
          43040	    929	    955
          43041	    928	    959
          43042	    930	    961
          43043	    931	    960
          43044	    931	    958
          43045	    929	    960
          43046	    930	    958
          43047	    929	    956
          43048	    932	    963
          43049	    933	    959
          43050	    933	    959
          43051	    931	    959
          43052	    928	    959
          43053	    928	    959
          43054	    931	    962
          43055	    932	    960
          43056	    931	    961
          43057	    931	    958
          43058	    929	    958
          43059	    931	    960
          43060	    929	    964
          43061	    935	    960
          43062	    932	    962
          43063	    934	    960
          43064	    931	    957
          43065	    932	    960
          43066	    934	    961
          43067	    935	    962
          43068	    936	    959
          43069	    935	    958
          43070	    934	    958
          43071	    931	    958
          43072	    934	    958
          43073	    934	    958
          43074	    933	    957
          43075	    930	    955
          43076	    931	    952
          43077	    931	    953
          43078	    933	    956
          43079	    932	    956
          43080	    934	    953
          43081	    932	    950
          43082	    930	    948
          43083	    929	    949
          43084	    930	    949
          43085	    929	    949
          43086	    926	    948
          43087	    925	    942
          43088	    923	    942
          43089	    925	    942
          43090	    929	    945
          43091	    930	    941
          43092	    928	    938
          43093	    924	    935
          43094	    924	    933
          43095	    921	    934
          43096	    922	    935
          43097	    924	    935
          43098	    925	    936
          43099	    922	    932
          43100	    920	    930
          43101	    918	    931
          43102	    921	    932
          43103	    924	    934
          43104	    922	    934
          43105	    922	    935
          43106	    921	    935
          43107	    921	    939
          43108	    924	    942
          43109	    929	    942
          43110	    929	    943
          43111	    928	    945
          43112	    929	    944
          43113	    930	    945
          43114	    931	    949
          43115	    934	    948
          43116	    933	    953
          43117	    934	    952
          43118	    937	    955
          43119	    937	    957
          43120	    941	    963
          43121	    945	    963
          43122	    946	    964
          43123	    944	    962
          43124	    947	    964
          43125	    946	    966
          43126	    950	    970
          43127	    953	    970
          43128	    954	    972
          43129	    954	    972
          43130	    955	    970
          43131	    952	    970
          43132	    955	    973
          43133	    958	    974
          43134	    957	    974
          43135	    955	    974
          43136	    954	    970
          43137	    953	    974
          43138	    954	    976
          43139	    956	    977
          43140	    956	    975
          43141	    957	    974
          43142	    955	    974
          43143	    955	    975
          43144	    954	    978
          43145	    957	    977
          43146	    956	    976
          43147	    956	    975
          43148	    952	    972
          43149	    950	    973
          43150	    955	    977
          43151	    958	    977
          43152	    956	    977
          43153	    954	    976
          43154	    954	    974
          43155	    952	    974
          43156	    953	    977
          43157	    956	    975
          43158	    956	    975
          43159	    953	    973
          43160	    954	    974
          43161	    951	    975
          43162	    953	    977
          43163	    956	    977
          43164	    954	    975
          43165	    953	    972
          43166	    949	    972
          43167	    951	    975
          43168	    951	    974
          43169	    952	    974
          43170	    951	    973
          43171	    950	    973
          43172	    950	    972
          43173	    947	    974
          43174	    949	    975
          43175	    952	    975
          43176	    952	    974
          43177	    950	    971
          43178	    949	    969
          43179	    948	    971
          43180	    950	    974
          43181	    952	    974
          43182	    950	    974
          43183	    950	    971
          43184	    947	    970
          43185	    949	    971
          43186	    950	    972
          43187	    951	    973
          43188	    949	    971
          43189	    950	    970
          43190	    949	    969
          43191	    947	    972
          43192	    949	    972
          43193	    950	    972
          43194	    949	    972
          43195	    946	    971
          43196	    947	    968
          43197	    948	    971
          43198	    948	    973
          43199	    952	    973
          43200	    951	    973
          43201	    950	    971
          43202	    947	    968
          43203	    948	    973
          43204	    949	    972
          43205	    953	    975
          43206	    953	    975
          43207	    950	    974
          43208	    950	    974
          43209	    947	    973
          43210	    947	    975
          43211	    952	    972
          43212	    950	    973
          43213	    952	    971
          43214	    950	    970
          43215	    949	    972
          43216	    950	    975
          43217	    952	    975
          43218	    952	    974
          43219	    950	    970
          43220	    951	    970
          43221	    948	    970
          43222	    952	    975
          43223	    953	    975
          43224	    954	    974
          43225	    951	    970
          43226	    952	    970
          43227	    953	    970
          43228	    956	    970
          43229	    961	    972
          43230	    960	    972
          43231	    962	    971
          43232	    961	    970
          43233	    962	    972
          43234	    965	    974
          43235	    966	    976
          43236	    967	    976
          43237	    969	    976
          43238	    970	    977
          43239	    970	    979
          43240	    973	    981
          43241	    973	    981
          43242	    972	    980
          43243	    971	    977
          43244	    969	    978
          43245	    968	    982
          43246	    968	    985
          43247	    968	    988
          43248	    968	    986
          43249	    969	    982
          43250	    967	    982
          43251	    966	    981
          43252	    967	    983
          43253	    972	    985
          43254	    974	    983
          43255	    977	    980
          43256	    974	    978
          43257	    968	    979
          43258	    963	    978
          43259	    960	    980
          43260	    960	    979
          43261	    955	    976
          43262	    952	    976
          43263	    949	    975
          43264	    950	    975
          43265	    950	    977
          43266	    950	    974
          43267	    949	    972
          43268	    949	    970
          43269	    947	    972
          43270	    948	    975
          43271	    949	    976
          43272	    948	    972
          43273	    947	    972
          43274	    945	    971
          43275	    944	    973
          43276	    946	    972
          43277	    949	    977
          43278	    949	    975
          43279	    949	    975
          43280	    947	    972
          43281	    946	    976
          43282	    949	    976
          43283	    952	    975
          43284	    950	    975
          43285	    950	    974
          43286	    948	    975
          43287	    944	    973
          43288	    946	    975
          43289	    947	    973
          43290	    946	    970
          43291	    941	    963
          43292	    934	    958
          43293	    926	    954
          43294	    922	    952
          43295	    921	    946
          43296	    917	    947
          43297	    909	    956
          43298	    903	    976
          43299	    912	   1006
          43300	    936	   1028
          43301	    965	   1051
          43302	    997	   1072
          43303	   1033	   1092
          43304	   1081	   1115
          43305	   1137	   1141
          43306	   1182	   1154
          43307	   1206	   1140
          43308	   1203	   1082
          43309	   1161	   1010
          43310	   1083	    962
          43311	    996	    955
          43312	    939	    965
          43313	    921	    970
          43314	    924	    970
          43315	    934	    969
          43316	    938	    970
          43317	    941	    970
          43318	    941	    969
          43319	    944	    968
          43320	    944	    969
          43321	    943	    965
          43322	    939	    964
          43323	    940	    966
          43324	    938	    968
          43325	    941	    968
          43326	    941	    967
          43327	    941	    965
          43328	    939	    964
          43329	    938	    964
          43330	    941	    967
          43331	    943	    969
          43332	    944	    970
          43333	    942	    966
          43334	    940	    964
          43335	    937	    966
          43336	    940	    968
          43337	    941	    969
          43338	    941	    968
          43339	    939	    968
          43340	    938	    969
          43341	    939	    967
          43342	    940	    969
          43343	    944	    970
          43344	    942	    970
          43345	    940	    969
          43346	    938	    967
          43347	    938	    967
          43348	    940	    968
          43349	    942	    971
          43350	    944	    969
          43351	    941	    968
          43352	    940	    966
          43353	    940	    967
          43354	    940	    968
          43355	    941	    969
          43356	    942	    969
          43357	    941	    967
          43358	    941	    965
          43359	    941	    965
          43360	    942	    968
          43361	    944	    968
          43362	    943	    968
          43363	    940	    966
          43364	    941	    966
          43365	    940	    964
          43366	    943	    967
          43367	    944	    967
          43368	    940	    964
          43369	    941	    965
          43370	    941	    963
          43371	    942	    962
          43372	    942	    963
          43373	    943	    965
          43374	    942	    961
          43375	    944	    961
          43376	    942	    957
          43377	    940	    957
          43378	    943	    960
          43379	    946	    960
          43380	    943	    962
          43381	    945	    959
          43382	    945	    956
          43383	    943	    957
          43384	    945	    959
          43385	    948	    960
          43386	    946	    956
          43387	    944	    956
          43388	    943	    952
          43389	    941	    951
          43390	    942	    951
          43391	    946	    951
          43392	    943	    948
          43393	    943	    946
          43394	    942	    944
          43395	    940	    946
          43396	    940	    944
          43397	    941	    944
          43398	    940	    941
          43399	    938	    938
          43400	    937	    935
          43401	    936	    940
          43402	    938	    942
          43403	    938	    941
          43404	    939	    940
          43405	    940	    937
          43406	    937	    937
          43407	    935	    938
          43408	    939	    941
          43409	    942	    944
          43410	    940	    945
          43411	    941	    945
          43412	    941	    946
          43413	    943	    951
          43414	    944	    954
          43415	    949	    960
          43416	    951	    962
          43417	    952	    963
          43418	    950	    963
          43419	    952	    966
          43420	    955	    973
          43421	    959	    973
          43422	    959	    973
          43423	    957	    971
          43424	    960	    975
          43425	    960	    975
          43426	    962	    980
          43427	    964	    981
          43428	    965	    982
          43429	    964	    979
          43430	    962	    979
          43431	    963	    979
          43432	    966	    981
          43433	    966	    982
          43434	    965	    982
          43435	    963	    981
          43436	    962	    979
          43437	    962	    980
          43438	    964	    981
          43439	    966	    981
          43440	    966	    982
          43441	    964	    978
          43442	    960	    978
          43443	    962	    978
          43444	    967	    980
          43445	    965	    981
          43446	    965	    980
          43447	    963	    979
          43448	    962	    976
          43449	    963	    978
          43450	    962	    978
          43451	    962	    979
          43452	    964	    979
          43453	    963	    978
          43454	    962	    974
          43455	    961	    977
          43456	    960	    977
          43457	    962	    978
          43458	    962	    979
          43459	    961	    974
          43460	    959	    974
          43461	    956	    975
          43462	    960	    973
          43463	    960	    978
          43464	    959	    974
          43465	    958	    971
          43466	    958	    969
          43467	    955	    971
          43468	    961	    974
          43469	    960	    976
          43470	    961	    975
          43471	    960	    972
          43472	    957	    973
          43473	    956	    971
          43474	    958	    973
          43475	    958	    972
          43476	    960	    971
          43477	    959	    969
          43478	    957	    969
          43479	    957	    973
          43480	    958	    974
          43481	    959	    975
          43482	    957	    973
          43483	    956	    972
          43484	    955	    968
          43485	    955	    966
          43486	    956	    970
          43487	    958	    971
          43488	    957	    971
          43489	    956	    970
          43490	    955	    969
          43491	    953	    970
          43492	    955	    972
          43493	    958	    972
          43494	    957	    972
          43495	    956	    969
          43496	    954	    965
          43497	    955	    970
          43498	    955	    973
          43499	    957	    973
          43500	    954	    971
          43501	    956	    969
          43502	    953	    970
          43503	    954	    971
          43504	    958	    972
          43505	    957	    972
          43506	    956	    973
          43507	    959	    971
          43508	    957	    969
          43509	    956	    970
          43510	    958	    971
          43511	    959	    975
          43512	    958	    974
          43513	    960	    972
          43514	    957	    973
          43515	    955	    972
          43516	    957	    974
          43517	    959	    975
          43518	    960	    973
          43519	    956	    971
          43520	    954	    974
          43521	    955	    973
          43522	    957	    974
          43523	    960	    977
          43524	    959	    974
          43525	    959	    973
          43526	    960	    969
          43527	    959	    969
          43528	    964	    973
          43529	    967	    973
          43530	    970	    973
          43531	    969	    974
          43532	    968	    971
          43533	    969	    974
          43534	    973	    977
          43535	    976	    976
          43536	    978	    978
          43537	    978	    977
          43538	    979	    977
          43539	    979	    980
          43540	    980	    981
          43541	    982	    983
          43542	    981	    983
          43543	    978	    981
          43544	    977	    977
          43545	    975	    980
          43546	    976	    985
          43547	    975	    989
          43548	    978	    987
          43549	    976	    986
          43550	    971	    981
          43551	    971	    984
          43552	    976	    987
          43553	    980	    986
          43554	    984	    983
          43555	    982	    984
          43556	    975	    981
          43557	    969	    979
          43558	    967	    980
          43559	    968	    979
          43560	    964	    978
          43561	    958	    978
          43562	    956	    975
          43563	    954	    977
          43564	    955	    976
          43565	    957	    976
          43566	    957	    976
          43567	    957	    975
          43568	    955	    972
          43569	    952	    976
          43570	    954	    978
          43571	    956	    978
          43572	    957	    978
          43573	    954	    973
          43574	    954	    973
          43575	    953	    974
          43576	    954	    975
          43577	    955	    975
          43578	    953	    976
          43579	    955	    974
          43580	    952	    973
          43581	    951	    974
          43582	    953	    976
          43583	    954	    978
          43584	    955	    976
          43585	    952	    973
          43586	    950	    971
          43587	    949	    968
          43588	    948	    963
          43589	    944	    959
          43590	    935	    953
          43591	    928	    946
          43592	    922	    942
          43593	    917	    947
          43594	    910	    967
          43595	    914	    994
          43596	    930	   1021
          43597	    955	   1037
          43598	    981	   1055
          43599	   1013	   1077
          43600	   1057	   1103
          43601	   1113	   1125
          43602	   1165	   1144
          43603	   1194	   1149
          43604	   1202	   1115
          43605	   1186	   1048
          43606	   1130	    988
          43607	   1053	    960
          43608	    978	    962
          43609	    933	    965
          43610	    922	    963
          43611	    930	    968
          43612	    939	    971
          43613	    947	    971
          43614	    946	    969
          43615	    948	    965
          43616	    945	    966
          43617	    945	    965
          43618	    946	    968
          43619	    948	    968
          43620	    946	    966
          43621	    947	    968
          43622	    946	    965
          43623	    943	    967
          43624	    945	    968
          43625	    946	    968
          43626	    948	    967
          43627	    946	    967
          43628	    944	    966
          43629	    943	    967
          43630	    946	    969
          43631	    949	    970
          43632	    949	    969
          43633	    948	    968
          43634	    947	    967
          43635	    945	    968
          43636	    946	    969
          43637	    948	    973
          43638	    947	    973
          43639	    948	    967
          43640	    947	    966
          43641	    946	    969
          43642	    948	    973
          43643	    948	    971
          43644	    951	    973
          43645	    949	    970
          43646	    947	    967
          43647	    948	    970
          43648	    948	    975
          43649	    951	    974
          43650	    951	    971
          43651	    949	    969
          43652	    948	    965
          43653	    946	    969
          43654	    947	    970
          43655	    948	    971
          43656	    949	    971
          43657	    949	    970
          43658	    948	    969
          43659	    948	    969
          43660	    949	    971
          43661	    950	    970
          43662	    951	    971
          43663	    949	    969
          43664	    947	    968
          43665	    949	    969
          43666	    950	    967
          43667	    951	    968
          43668	    953	    966
          43669	    952	    966
          43670	    948	    965
          43671	    949	    964
          43672	    949	    967
          43673	    952	    967
          43674	    953	    964
          43675	    951	    963
          43676	    950	    959
          43677	    949	    961
          43678	    949	    964
          43679	    952	    961
          43680	    950	    961
          43681	    952	    959
          43682	    951	    953
          43683	    948	    954
          43684	    949	    952
          43685	    951	    954
          43686	    950	    954
          43687	    948	    951
          43688	    948	    949
          43689	    947	    947
          43690	    948	    947
          43691	    949	    946
          43692	    948	    948
          43693	    947	    944
          43694	    947	    943
          43695	    946	    941
          43696	    946	    946
          43697	    949	    946
          43698	    948	    946
          43699	    946	    944
          43700	    946	    943
          43701	    944	    946
          43702	    947	    950
          43703	    948	    954
          43704	    950	    955
          43705	    950	    955
          43706	    952	    958
          43707	    952	    959
          43708	    954	    966
          43709	    956	    970
          43710	    960	    971
          43711	    961	    970
          43712	    962	    971
          43713	    962	    973
          43714	    963	    976
          43715	    967	    978
          43716	    970	    979
          43717	    968	    974
          43718	    965	    974
          43719	    967	    976
          43720	    966	    979
          43721	    966	    985
          43722	    964	    983
          43723	    968	    981
          43724	    966	    981
          43725	    966	    983
          43726	    968	    982
          43727	    970	    983
          43728	    969	    983
          43729	    970	    983
          43730	    969	    981
          43731	    969	    982
          43732	    970	    983
          43733	    971	    984
          43734	    970	    984
          43735	    970	    981
          43736	    970	    981
          43737	    967	    981
          43738	    966	    981
          43739	    969	    983
          43740	    968	    983
          43741	    967	    982
          43742	    966	    979
          43743	    965	    981
          43744	    965	    981
          43745	    966	    982
          43746	    966	    981
          43747	    965	    979
          43748	    963	    977
          43749	    963	    977
          43750	    963	    981
          43751	    965	    981
          43752	    966	    981
          43753	    964	    979
          43754	    963	    977
          43755	    961	    977
          43756	    965	    979
          43757	    966	    980
          43758	    967	    977
          43759	    965	    975
          43760	    963	    974
          43761	    961	    977
          43762	    962	    978
          43763	    965	    979
          43764	    964	    976
          43765	    963	    977
          43766	    957	    974
          43767	    956	    975
          43768	    960	    978
          43769	    962	    977
          43770	    964	    977
          43771	    961	    973
          43772	    957	    973
          43773	    956	    971
          43774	    959	    975
          43775	    960	    974
          43776	    960	    976
          43777	    958	    972
          43778	    956	    973
          43779	    956	    975
          43780	    958	    975
          43781	    960	    976
          43782	    960	    975
          43783	    958	    971
          43784	    959	    973
          43785	    960	    973
          43786	    960	    976
          43787	    959	    976
          43788	    957	    978
          43789	    958	    975
          43790	    957	    972
          43791	    955	    973
          43792	    960	    975
          43793	    959	    975
          43794	    960	    975
          43795	    958	    973
          43796	    954	    972
          43797	    954	    974
          43798	    955	    977
          43799	    959	    976
          43800	    959	    975
          43801	    959	    974
          43802	    958	    970
          43803	    957	    972
          43804	    956	    975
          43805	    957	    977
          43806	    957	    977
          43807	    958	    973
          43808	    955	    973
          43809	    957	    973
          43810	    958	    978
          43811	    961	    977
          43812	    960	    976
          43813	    960	    975
          43814	    957	    973
          43815	    959	    974
          43816	    961	    976
          43817	    964	    977
          43818	    969	    975
          43819	    970	    974
          43820	    970	    974
          43821	    968	    975
          43822	    970	    979
          43823	    973	    981
          43824	    976	    978
          43825	    976	    980
          43826	    977	    980
          43827	    977	    981
          43828	    980	    982
          43829	    982	    983
          43830	    980	    982
          43831	    976	    982
          43832	    976	    982
          43833	    972	    982
          43834	    976	    985
          43835	    976	    988
          43836	    978	    990
          43837	    977	    989
          43838	    977	    983
          43839	    976	    987
          43840	    978	    989
          43841	    977	    988
          43842	    977	    988
          43843	    973	    986
          43844	    973	    983
          43845	    974	    984
          43846	    980	    987
          43847	    983	    985
          43848	    981	    984
          43849	    974	    980
          43850	    966	    979
          43851	    965	    978
          43852	    961	    979
          43853	    960	    979
          43854	    956	    978
          43855	    954	    975
          43856	    954	    975
          43857	    953	    977
          43858	    953	    978
          43859	    959	    978
          43860	    959	    977
          43861	    956	    975
          43862	    951	    975
          43863	    951	    972
          43864	    951	    977
          43865	    953	    978
          43866	    952	    976
          43867	    951	    972
          43868	    950	    971
          43869	    952	    975
          43870	    952	    977
          43871	    952	    978
          43872	    954	    976
          43873	    951	    974
          43874	    949	    971
          43875	    949	    969
          43876	    948	    967
          43877	    945	    966
          43878	    938	    960
          43879	    928	    950
          43880	    923	    945
          43881	    917	    944
          43882	    907	    952
          43883	    904	    976
          43884	    914	    999
          43885	    938	   1015
          43886	    962	   1023
          43887	    992	   1042
          43888	   1036	   1061
          43889	   1093	   1084
          43890	   1143	   1104
          43891	   1177	   1119
          43892	   1196	   1119
          43893	   1200	   1093
          43894	   1183	   1040
          43895	   1132	    979
          43896	   1061	    946
          43897	    986	    946
          43898	    941	    954
          43899	    919	    961
          43900	    921	    965
          43901	    932	    967
          43902	    940	    971
          43903	    942	    965
          43904	    940	    964
          43905	    936	    965
          43906	    940	    967
          43907	    944	    967
          43908	    943	    966
          43909	    942	    967
          43910	    938	    966
          43911	    942	    967
          43912	    943	    967
          43913	    942	    968
          43914	    943	    969
          43915	    940	    964
          43916	    939	    964
          43917	    939	    965
          43918	    941	    970
          43919	    943	    972
          43920	    942	    969
          43921	    940	    966
          43922	    938	    963
          43923	    939	    964
          43924	    940	    967
          43925	    941	    968
          43926	    942	    971
          43927	    941	    967
          43928	    941	    967
          43929	    938	    966
          43930	    942	    968
          43931	    944	    970
          43932	    941	    969
          43933	    938	    967
          43934	    938	    966
          43935	    937	    965
          43936	    939	    967
          43937	    941	    967
          43938	    942	    966
          43939	    940	    967
          43940	    940	    964
          43941	    939	    967
          43942	    939	    968
          43943	    940	    970
          43944	    939	    967
          43945	    940	    964
          43946	    939	    964
          43947	    937	    966
          43948	    938	    964
          43949	    940	    968
          43950	    938	    968
          43951	    938	    964
          43952	    939	    963
          43953	    939	    964
          43954	    939	    967
          43955	    942	    965
          43956	    942	    964
          43957	    943	    961
          43958	    940	    960
          43959	    940	    961
          43960	    943	    961
          43961	    941	    960
          43962	    941	    959
          43963	    939	    958
          43964	    938	    955
          43965	    935	    957
          43966	    937	    960
          43967	    940	    957
          43968	    940	    958
          43969	    939	    953
          43970	    936	    949
          43971	    936	    949
          43972	    935	    948
          43973	    939	    950
          43974	    939	    948
          43975	    934	    944
          43976	    935	    941
          43977	    934	    941
          43978	    934	    945
          43979	    935	    944
          43980	    937	    942
          43981	    934	    939
          43982	    932	    939
          43983	    931	    938
          43984	    931	    940
          43985	    933	    942
          43986	    934	    941
          43987	    932	    939
          43988	    929	    936
          43989	    929	    938
          43990	    929	    943
          43991	    932	    945
          43992	    934	    946
          43993	    935	    948
          43994	    936	    947
          43995	    936	    951
          43996	    939	    955
          43997	    941	    957
          43998	    944	    961
          43999	    946	    959
          44000	    946	    960
          44001	    946	    962
          44002	    949	    964
          44003	    952	    966
          44004	    953	    968
          44005	    953	    968
          44006	    954	    969
          44007	    954	    968
          44008	    954	    969
          44009	    955	    970
          44010	    954	    970
          44011	    954	    969
          44012	    954	    969
